company_name,job_title,location,country,work_type,employment_type,seniority_level,department,job_url,source_site,date_posted,salary,visa_sponsorship,requires_degree,technical_category,relevance_score,keep_or_reject,rejection_reason,short_summary,required_skills,preferred_skills
Stripe,"Program Manager, Risk Ops Enablement",US-Remote,USA,Remote,Unknown,Manager,4892 Risk Operations Enablement & Vendor Management,https://stripe.com/jobs/search?gh_jid=7627440,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Non-technical management,"&lt;h2&gt;Who we are&lt;/h2&gt; &lt;h3&gt;About Stripe&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world&#39;s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone&#39;s reach while doing the most important work of your career.&lt;/p&gt; &lt;h3&",,
Stripe,Program Manager - TechOps,"Bengaluru, India Locations",India,On-site,Unknown,Manager,4138 SDC - Tech Ops,https://stripe.com/jobs/search?gh_jid=7227498,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Non-technical management,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,"Program Manager, Third Party Regulatory Risk","Dublin, London, Remote, Ireland Locations",UK,Remote,Unknown,Manager,6427 Procurement,https://stripe.com/jobs/search?gh_jid=7230209,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Non-technical management,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,"Project Manager, Fraud Operations","Mexico City, Mexico Locations",Unknown,On-site,Unknown,Manager,4896 Fraud Operations,https://stripe.com/jobs/search?gh_jid=6996373,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Non-technical management,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,Proposal Lead,US-Remote,USA,Remote,Unknown,Senior,1530 GTM Industries,https://stripe.com/jobs/search?gh_jid=7456714,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,&lt;p&gt;&lt;span style=&quot;font-size: 14pt;&quot;&gt;&lt;strong&gt;Proposal Lead&lt;/strong&gt;&lt;/span&gt;&lt;/p&gt; &lt;h2&gt;&lt;span style=&quot;font-size: 12pt;&quot;&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/span&gt;&lt;/h2&gt; &lt;h3&gt;&lt;span style=&quot;font-size: 12pt;&quot;&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/span&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-size: 12pt;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payme,,
Stripe,Real Estate Project Manager,"San Francisco, CA, US",USA,On-site,Unknown,Manager,6630 Real Estate,https://stripe.com/jobs/search?gh_jid=7592661,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Non-technical management,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,Recruiter (DASH) - (Fixed Term Contract),"Chicago, Atlanta, US",USA,On-site,Unknown,Unknown,6520 Recruiting,https://stripe.com/jobs/search?gh_jid=7577365,Greenhouse,2026-03-09T10:50:58-04:00,Unknown,Unknown,Unknown,Unknown,0,Reject,HR / Recruiting role,"&lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career.&lt;/p&gt; &lt;h2&gt;&lt;strong&g",,
Stripe,Recruiting Coordinator (FTE),"Singapore, Singapore Locations",Unknown,On-site,Unknown,Unknown,6523 Recruiting Enablement,https://stripe.com/jobs/search?gh_jid=7456364,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;p&gt;&lt;strong&gt;About Stripe:&lt;/strong&gt;&lt;/p&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important work of your career.&amp;nbsp;&lt;/p&gt; &lt;p&gt;&lt;",,
Stripe,"Recruiting Coordinator Manager, EMEA/APAC","Dublin, Ireland Locations",Unknown,On-site,Unknown,Manager,6523 Recruiting Enablement,https://stripe.com/jobs/search?gh_jid=7541513,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are&amp;nbsp;&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the",,
Stripe,"Recruiting Manager, SDC Operations","Mexico City, MX, Mexico Locations",Unknown,On-site,Unknown,Manager,6520 Recruiting,https://stripe.com/jobs/search?gh_jid=7455537,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,"Recruiting Program Manager, Centralized Operations","SF, NYC, CHI, SEA, US",USA,On-site,Unknown,Manager,6523 Recruiting Enablement,https://stripe.com/jobs/search?gh_jid=7544632,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Non-technical management,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,"Recruiting Program Manager, Tech Recruiting","SF, NYC, CHI, SEA, US",USA,On-site,Unknown,Manager,6523 Recruiting Enablement,https://stripe.com/jobs/search?gh_jid=7569527,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Non-technical management,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most im",,
Stripe,Regulatory Counsel,Remote US and Canada,USA,Remote,Unknown,Unknown,6330 Americas Regulatory Affairs,https://stripe.com/jobs/search?gh_jid=7564745,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Legal role,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy",,
Stripe,"Regulatory Reporting Program Manager, Stablecoin","SEA, SF, US",USA,On-site,Unknown,Manager,6425 Finance Operations,https://stripe.com/jobs/search?gh_jid=7650177,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Non-technical management,"&lt;h2&gt;&lt;strong&gt;Who we are &lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global ec",,
Stripe,Renewals Specialist,"Chicago, US",USA,On-site,Unknown,Unknown,1341 Renewals,https://stripe.com/jobs/search?gh_jid=7584735,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone&#39;s reach while doing the",,
Stripe,Renewals Specialist,"Dublin, Ireland Locations",Unknown,On-site,Unknown,Unknown,1341 Renewals,https://stripe.com/jobs/search?gh_jid=7635916,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;&lt;strong&gt;Who we are&lt;/strong&gt;&lt;/h2&gt; &lt;h3&gt;&lt;strong&gt;About Stripe&lt;/strong&gt;&lt;/h3&gt; &lt;p&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone&#39;s reach while doing the",,
Stripe,"Risk Operations Analyst, Financial Crimes","Dublin, Ireland Locations",Unknown,On-site,Unknown,Unknown,3313 SDC - Financial Crimes,https://stripe.com/jobs/search?gh_jid=7430332,Greenhouse,2026-03-06T18:52:06-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;h2&gt;Who we are&lt;/h2&gt; &lt;h3&gt;About Stripe&lt;/h3&gt; &lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important wo",,
